id_scenario,icao24,runway,seconds_to_threshold
scenario_20,aa9093,18L/36R,233.54005846435857
scenario_21,4cae57,14L/32R,204.49024270867494
scenario_22,342104,18L/36R,248.29431828778456
scenario_23,4d2287,14R/32L,129.58032401117336
scenario_24,345692,14L/32R,198.95322288212583
scenario_25,471f35,18L/36R,250.46403647026114
scenario_26,3472c9,14L/32R,207.4551714409688
scenario_27,4ca92b,14L/32R,211.031345367279
scenario_28,34604b,14L/32R,212.2693249712592
scenario_29,4caa57,18L/36R,265.8364557754049
scenario_30,347481,14L/32R,204.60605331888283
scenario_31,343499,14L/32R,212.4364546963297
scenario_32,346303,14L/32R,211.68779647131754
scenario_33,3474da,14L/32R,210.63280930680958
scenario_34,342059,14L/32R,203.72847146600722
scenario_35,4ca811,14L/32R,218.89380208916992
scenario_36,344459,14L/32R,208.67535441181084
scenario_37,3423c4,14L/32R,203.1132475107331
scenario_38,344217,14R/32L,132.05457560594527
scenario_39,3423c3,14L/32R,233.6721573181255
scenario_40,34224e,14L/32R,205.8323458494166
scenario_41,343650,18L/36R,261.8092652152364
scenario_42,345583,14L/32R,212.57167809076603
scenario_43,346082,14L/32R,201.35201533957178
scenario_44,34615a,14L/32R,208.6096783054498
scenario_45,34604d,14L/32R,202.07951194099482
scenario_46,4ca9aa,14L/32R,215.5849444128362
scenario_47,4ca9d1,14L/32R,204.52305104534133
scenario_48,346458,18R/36L,310.9855057762014
scenario_49,344417,14L/32R,207.0171855158647
scenario_50,3420cb,18L/36R,245.63252383839867
scenario_51,346499,14L/32R,202.57193957455334
scenario_52,4ca760,14L/32R,199.13144990655482
scenario_53,71002c,18L/36R,249.5196504437658
scenario_54,896192,14L/32R,223.76854706720297
scenario_55,4d245b,14L/32R,199.24560965417325
scenario_56,4bb20b,14L/32R,199.04647936598664
scenario_57,4ca564,14L/32R,227.6205523357255
scenario_58,34134d,14L/32R,220.426231544021
scenario_59,343499,14L/32R,199.51048675748564
scenario_60,4d2493,14L/32R,201.41063546324074
scenario_61,344307,14R/32L,136.5557072551518
scenario_62,3474da,14L/32R,216.79292531510333
scenario_63,4ca264,14R/32L,146.43786924741403
scenario_64,3472cc,14L/32R,209.79474924416934
scenario_65,347553,18L/36R,240.32567783154315
scenario_66,89618d,14L/32R,198.58571431314812
scenario_67,4cac54,18L/36R,256.32117905093827
scenario_68,344218,14L/32R,210.27489645952224
scenario_69,347247,14L/32R,209.23917306654442
scenario_70,4d2535,14L/32R,199.0824073887134
scenario_71,342189,14L/32R,221.77308951098337
scenario_72,4ca6a9,14L/32R,211.28921562437804
scenario_73,34604d,14L/32R,205.28580176670965
scenario_74,4cadf6,14L/32R,213.0696763342535
scenario_75,34604c,14L/32R,207.04672837793308
scenario_76,346147,18L/36R,234.9805297038641
scenario_77,34134e,14L/32R,204.09571389780885
scenario_78,3415ce,14L/32R,214.91061341536312
scenario_79,3cc0c4,14L/32R,200.09023715483755
scenario_80,3451cf,14L/32R,210.23469169155118
scenario_81,347311,18L/36R,235.7916596959537
